2233,2233
i,j,v
1639,1617,1.9516210838785586e-05
1640,1617,9.762000440956421e-24
1668,1617,5.491144581794702e-26
1589,1619,0.0033007008598092634
1590,1620,0.0057762265046662105
1621,1620,7.889480103934336e-05
1671,1620,1.8613974449754157e-26
1591,1622,0.01195081345793009
1592,1623,0.01732867951399863
1592,1624,0.01732867951399863
1653,1629,0.004853971852660681
1654,1630,0.0017328679513998633
1655,1631,0.001520059606491108
1656,1632,0.00039383362531815073
1657,1633,0.00032819468776512564
1658,1634,7.701635339554947e-05
1659,1635,8.75185834040335e-05
1660,1636,3.7141374129798167e-07
1661,1638,0.0003118070987674068
1662,1638,5.054198191582934e-06
1618,1640,1.0852304342100154e-07
1619,1641,1.8930016974952284e-07
1664,1641,6.631274030250034e-08
1620,1642,2.440555964395678e-15
1621,1642,6.608083894586828e-05
1643,1642,2.449283323533376
1621,1643,2.654039891439949e-05
1644,1643,0.0007293215283669458
1621,1644,1.6328708573749036e-05
1622,1645,0.00018045073440869512
1623,1646,4.6733224147784875e-05
1624,1646,0.014440566261665526
1625,1647,0.0033007008598092634
1626,1648,0.004443251157435547
1627,1649,0.023104906018664842
1680,1656,0.0050228056562314875
1681,1657,0.001961367234182075
1682,1658,0.0021797081149683814
1683,1659,0.0008251750184820733
1684,1660,0.000875185834040335
1662,1661,0.0018000165845166078
1685,1661,0.0005924334876580728
1639,1663,4.313106424688878e-06
1640,1663,2.4405001102391053e-24
1686,1663,0.004734611889070664
1721,1663,1.9611119677686132e-22
1687,1664,9.675421280847924e-06
1642,1665,6.994365136910552e-08
1688,1665,3.0084513045136514e-06
1689,1665,1.5160699487312889e-05
1723,1665,1.0982254362815063e-23
1645,1666,1.5225482436988539e-06
1667,1666,0.13202803439237054
1690,1666,1.146076687433772e-07
1645,1667,5.3588654540125296e-08
1646,1668,2.2131136033203872e-05
1691,1668,2.2662533367334473e-07
1692,1668,1.2033805218054606e-08
1721,1668,1.9611119677686132e-22
1647,1669,0.0002357643471292331
1670,1669,0.006931471805599453
1648,1671,0.0011002336199364211
1694,1671,1.4697287439650692e-07
1649,1672,0.0057762265046662105
1650,1673,0.03465735902799726
1651,1674,0.23104906018664842
1652,1675,2.3104906018664844
1710,1681,0.008251752149523159
1711,1682,0.003850817669777474
1712,1683,0.003850817669777474
1713,1684,0.0023104906018664843
1714,1685,0.0017773004629742187
1715,1686,0.0005373233957829033
1716,1687,0.004278686299752749
1717,1687,0.0001100233619936421
1718,1688,8.712257171442249e-06
1719,1690,1.4810837191451823e-05
1720,1690,1.6549862457189704e-05
1692,1691,3.571939009168589e-08
1669,1693,1.0682472452778167e-07
1722,1693,8.55281110025203e-08
1695,1694,1.100233619936421e-13
1672,1696,8.072993018401413e-06
1673,1697,1.1496903802460201e-07
1698,1697,0.000621099624157657
1674,1699,0.0010045611312462974
1675,1700,0.0003850817669777474
1701,1700,2.7424518883023923e-05
1676,1702,0.03465735902799726
1677,1703,0.06931471805599453
1678,1704,0.006795560593724954
1679,1705,0.02837278676053808
1781,1712,9.864017569506914e-06
1743,1713,0.057762265046662105
1782,1713,8.886502314871094e-07
1744,1714,0.008774014943796775
1783,1714,1.70620844445525e-07
1745,1715,0.007701635339554948
1785,1715,6.677718502504291e-09
1746,1716,0.002357643471292331
1747,1718,0.0007701633628080808
1788,1718,9.256773244657388e-11
1720,1719,2.920563963033477e-06
1748,1719,6.182835006352095e-05
1748,1720,0.00013735185431729146
1749,1721,6.376698993191769e-05
1750,1722,1.3862943611198905e-05
1671,1723,1.8613974449754157e-26
1694,1723,1.9923702754798675e-06
1751,1723,1.1571739241401423e-05
1752,1723,9.627044174443685e-05
1792,1723,3.379227674336707e-20
1696,1724,5.049406515191955e-19
1753,1724,1.833722699894035e-05
1697,1725,1.133927464598785e-05
1754,1725,4.639539361177679e-06
1699,1726,7.1087124238201355e-06
1727,1726,3.313956686555485e-05
1755,1726,5.621853447828541e-07
1699,1727,8.147807238701387e-07
1755,1727,4.558259552293411e-08
1700,1728,0.0037265977449459425
1701,1728,3.284914899175393e-05
1729,1728,0.0011669144453871133
1756,1728,6.685447343363669e-07
1758,1729,5.700756964976695e-05
1702,1730,0.0011909745370445796
1731,1730,1.4697777365562876e-05
1703,1732,0.11179793234837827
1733,1732,0.10220983848934787
1762,1732,5.216355764912057e-09
1704,1734,0.023104906018664842
1705,1735,0.34657359027997264
1706,1736,0.06795560593724954
1707,1737,0.17459626714356302
1708,1738,0.14233001654208322
1709,1739,0.30401192129822163
1781,1746,0.013319889454737133
1810,1746,7.067383017473952e-06
1782,1747,0.00444236250720406
1783,1748,0.0017771298421297732
1784,1748,0.0161197018734871
1812,1748,1.3752920249205265e-06
1785,1749,0.0006677651725319265
1786,1750,0.00016271060576524538
1787,1750,0.000350074333616134
1788,1751,9.256763987884144e-05
1789,1753,8.193229084632923e-05
1790,1754,7.865232168663141e-07
1791,1755,1.7713052758866023e-05
1757,1756,0.0001719115031150658
1758,1756,5.3639507547920754e-06
1760,1759,0.14145860827753984
1793,1759,2.8338915037451076e-06
1730,1760,5.243488112442094e-07
1761,1760,0.12602676010180824
1793,1760,2.9253603730529714e-08
1763,1762,0.008021132868094296
1764,1762,9.114097692899683e-11
1733,1764,0.015272734486914049
1734,1765,6.372367866477361e-06
1766,1765,7.61874341124065e-07
1795,1765,4.3929017451260253e-10
1734,1766,2.221708216401206e-08
1735,1767,3.6674453997880705e-09
1768,1767,21.776537246620965
1736,1770,0.0017773004629742187
1771,1770,2.5334326774851805e-06
1737,1772,0.0003310158455396109
1738,1774,0.2032689679061423
1775,1774,3.2450710700371974e-06
1739,1776,0.02106830336048466
1740,1777,0.018938447556282656
1741,1778,0.04332169878499658
1742,1779,0.0734266081101637
1846,1782,1.5068416968694465e-06
1847,1783,5.776226504666211e-07
1848,1784,1.2033757082833733e-08
1810,1786,0.000688634928325712
1850,1786,1.520059606491108e-06
1810,1787,0.0020225219261467958
1811,1788,0.001079668505545086
1812,1789,0.0013739167328956057
1814,1790,0.0013078248689810288
1815,1791,0.00040252449509869064
1816,1791,0.002516874293972205
1817,1792,0.0002699171263862715
1818,1793,6.05474476380106e-05
1762,1794,1.0345772267075578e-07
1763,1794,1.4039439421063706e-06
1820,1794,3.897588734592585e-05
1796,1795,1.8485107861835032e-06
1823,1795,1.0908831925715223e-05
1824,1795,5.3319013889226556e-05
1767,1797,9.976211579734389e-06
1769,1797,4.6915419953429263e-08
1825,1797,5.064199986556383e-06
1770,1798,7.701635339554947e-05
1771,1798,2.5857303282465066e-05
1799,1798,1.995816817045624e-06
1828,1798,4.3110993802785464e-08
1771,1799,2.2277912522888002e-05
1772,1800,0.01332975347230664
1773,1800,0.00013752920249205264
1830,1800,1.2040946059883253e-06
1861,1800,8.78580349025205e-27
1774,1801,0.0019918022429883486
1802,1801,0.00011722163756583894
1775,1802,0.0012947833569448418
1776,1803,0.08664339756999316
1777,1804,0.03465735902799726
1805,1804,0.050966704452937155
1778,1806,0.13355437005008577
1779,1807,0.037467415165402446
1780,1808,0.08154672712469944
1846,1811,0.008371342760385814
1813,1812,0.3013683393738893
1847,1812,0.004812944464571376
1848,1813,0.004813512460177668
1849,1814,0.0035546009259484375
1850,1815,0.001518539546884617
1851,1815,0.0013278681619922324
1852,1817,0.0005776226504666211
1819,1818,0.7534208484347231
1853,1818,0.00023901626915860184
1854,1818,0.0002272613706753919
1821,1820,23.90162691586018
1855,1820,3.969915123481932e-05
1822,1821,4.332169878499658
1824,1823,0.17767672728353265
1856,1823,4.896618679043356e-05
1857,1823,1.5004597790944698e-05
1856,1824,1.702466759270041e-06
1826,1825,1.1552453009332422
1827,1825,1.6503504299046317
1858,1825,4.947058306937581e-11
1829,1828,0.02272613706753919
1859,1828,1.903929829663978e-05
1860,1828,2.1164093913097e-06
1859,1829,4.092796828602582e-07
1831,1830,0.08557372599505497
1832,1830,4.849290567598306e-07
1832,1831,1.9571411769950656e-05
1801,1833,9.679555764465914e-06
1834,1833,0.08955389929715055
1862,1833,2.980509032335506e-06
1802,1834,4.000324756641867e-06
1863,1834,6.928249364034784e-07
1836,1835,3.4880594834940885e-06
1804,1837,0.00037507964316014353
1806,1838,1.5403270679109895e-05
1839,1838,1.853885475494653e-06
1807,1840,0.0046209812037329686
1808,1841,4.375929170201675e-06
1809,1842,0.01686489490413492
1907,1852,7.02774224734389e-11
1877,1855,0.0012033805218054606
1878,1855,0.0010696715749381872
1857,1856,1.3047476339951912e-06
1879,1856,0.0005299290371253404
1880,1856,0.0013687740532384385
1881,1858,0.000350074333616134
1882,1858,0.0003522089332113543
1860,1859,2.5045718124232695e-06
1883,1859,0.00016582468434448453
1830,1861,9.342113322323212e-08
1885,1861,0.00010464178450482265
1886,1861,0.0001303062120934543
1863,1862,7.3632789752648765e-06
1887,1862,6.77960857355189e-05
1835,1864,2.9775898266231306e-06
1889,1864,3.6328468582806354e-05
1890,1864,5.560004122138599e-05
1837,1865,2.5557581968214493e-06
1866,1865,0.0002744050596040955
1891,1865,2.5948906130575968e-05
1838,1867,0.00023868704564736408
1839,1867,8.445478277253418e-06
1892,1867,7.377045344401291e-06
1924,1867,1.5688949008387058e-25
1840,1868,0.0004443251157435547
1893,1868,2.638208913044925e-06
1841,1869,0.02406761043610921
1894,1869,6.554335349584368e-07
1842,1870,0.013078248689810288
1843,1871,0.017415758305526264
1896,1871,1.6931768703132394e-10
1844,1872,0.022359586469675653
1845,1873,0.4359416229936763
1933,1873,1.883277386685432e-17
1939,1877,2.6049648942612326e-08
1941,1878,1.0974801477733278e-08
1880,1879,0.0041063221597153155
1905,1879,0.0023104906018664843
1906,1879,0.0018981875375678962
1943,1879,0.0012569137638754923
1906,1880,9.361470542045239e-05
1942,1880,1.2421980061160656e-09
1907,1881,0.0009627044174443685
1884,1883,0.1925409369724673
1908,1883,0.0007701635339554948
1909,1883,0.0007701633628080808
1948,1883,4.677106481511102e-08
1886,1885,6.14008329236172e-06
1910,1885,0.00031222845971168707
1888,1887,1.2836058899258245
1911,1887,0.0014440566261665526
1912,1887,0.0002094959762140133
1953,1887,5.864189344838793e-07
1890,1889,4.736299807747695e-05
1913,1889,8.022536812036404e-05
1914,1891,0.00012836058899258246
1915,1891,6.628454833645697e-05
1955,1891,1.637097733963026e-12
1916,1892,8.955389929715056e-06
1917,1893,2.0483072711582307e-05
1919,1894,4.144253867208426e-13
1920,1894,4.9079048732458e-06
1870,1895,1.7214632573201175e-07
1921,1895,3.7105386930753744e-06
1872,1897,0.0022216255787177734
1926,1897,1.4355896381134295e-15
1963,1897,1.1560275462395309e-27
1873,1898,0.0014174788968506038
1899,1898,0.003072460906737346
1964,1898,2.1128778333932847e-12
1965,1898,7.321502908543376e-15
1874,1900,0.003983604485976697
1901,1900,0.5211632936540942
1966,1900,0.0053091773330032
1875,1902,0.0002750584049841053
1967,1902,6.856287357537396e-05
1968,1902,0.0003086815444093623
1876,1903,0.018733707582701223
1970,1903,5.473414893651684e-06
1971,1904,1.2191030813868385e-07
1939,1910,0.0022651619475194743
1940,1910,0.5776226504666211
1941,1910,0.002142971368891407
1912,1911,4.914103145760806e-05
1943,1911,0.001028383780247823
1942,1912,0.0012421980061160657
1944,1913,0.001121597379546837
1945,1913,0.0009748902750800145
1975,1913,5.172740153432427e-06
1915,1914,0.0008806375707557855
1947,1914,0.0004278686299752749
1948,1914,0.0004583096641232729
1976,1914,3.462588095440236e-07
1949,1916,0.0003179574222752043
1950,1916,0.00037265977449459423
1978,1916,3.599348065850227e-07
1918,1917,0.011363068533769595
1952,1917,0.00010696715749381872
1953,1917,9.079719835592064e-05
1979,1917,4.6395393611776795e-08
1953,1918,9.079719835592064e-05
1920,1919,4.902511571187288e-05
1954,1919,0.0001119423741214382
1980,1919,4.96850356547514e-08
1922,1921,0.11019827989824249
1955,1921,1.637097733963026e-05
1981,1921,6.97130785045922e-09
1923,1922,1.4440566261665528
1896,1924,5.629233238698948e-09
1925,1924,0.00017114745199010994
1957,1924,1.5570580469818583e-05
1983,1924,7.496281830410336e-09
1957,1925,1.589925908386841e-06
1927,1926,124.89138388467482
1958,1926,4.5267386664602873e-07
1984,1926,2.1477812092730683e-10
1958,1927,7.1332404404443e-08
1898,1928,0.002749274871330895
1959,1928,1.2850456169596405e-06
1985,1928,5.7971445345283005e-08
1900,1929,0.002421897905520424
1930,1929,0.8599840949875251
1960,1929,6.91598001037621e-10
1986,1929,1.3433084894572582
1987,1929,0.027182242374899815
1902,1931,0.0037839675759359388
1961,1931,5.96861485688652e-14
1967,1931,2.671528611342152e-08
1968,1931,0.00013862943611198905
1988,1931,2325997.2502011587
1989,1931,0.01536911708558637
1903,1932,0.00525111500424201
1904,1932,6.220551620409765e-07
1990,1932,165035.04299046317
1904,1933,0.008885880259709053
1991,1933,4234.252782895206
1992,1934,389.40852840446365
1993,1935,4.620981203732969
1994,1936,0.44795225954554285
1995,1937,0.0037282950430150576
1996,1938,0.0028881132523331052
1940,1939,0.5776226504666211
1941,1940,0.0007451303309886887
1943,1942,6.8558995088300705e-06
1946,1944,0.09001911435843445
1948,1947,9.354212963022204e-06
1951,1949,1.732867951399863
1953,1952,1.3292162514967931e-05
1997,1952,4.4149501946493335e-05
1975,1954,0.00025346426751818893
1998,1954,3.427227726101952e-06
1956,1955,2.272613706753919
1976,1955,0.0003144344771395683
1999,1955,9.306142701962228e-06
1978,1957,5.417564194872145e-05
2000,1957,6.494564724156216e-07
1979,1958,0.00011587249554541253
2001,1958,1.4591822963112423e-06
1980,1959,8.619669947076596e-07
2002,1959,4.159833902537395e-08
1981,1960,3.3189732741955345e-05
2003,1960,1.1156375006702135e-05
1962,1961,268.6616978914517
1983,1961,1.356851434630094e-13
2004,1961,2.2074750973246666
2005,1961,5.8247662231928174
1932,1963,5.918871303070203e-05
1984,1963,5.598787992891495e-13
2006,1963,5545177.444479562
1933,1964,9.9119862457128e-10
2007,1964,1242199.248315314
1934,1966,0.0003200125487349701
2008,1966,6931.471805599453
1935,1967,1.8095947696322715e-05
2009,1967,2310.4906018664847
1936,1970,0.0011325934322874924
2010,1970,21.457089873011704
1937,1971,0.00043106167945270227
2011,1971,0.46163602225292355
1938,1972,0.01925408834888737
1973,1972,0.00939223821896945
2012,1972,0.0124509771322805
2013,1974,0.0002491094988535293
1977,1976,0.015403270679109895
2016,1978,0.0002941487008536386
1997,1979,0.00039734551751844
2017,1979,6.890936882759691e-05
1998,1980,0.00038165453925164544
2018,1980,7.701635339554947e-05
1982,1981,0.24843984966306282
1999,1981,9.76610147918565e-05
2019,1981,3.426202793642315e-06
2000,1983,0.00011743353851224287
2020,1983,0.0004833662347001013
2001,1984,3.4130629808841005e-05
2021,1984,27.72588722239781
1964,1985,1.6006634246329175e-06
2002,1985,2.3728881104045452e-05
2022,1985,2567211.779851649
1966,1986,1.4533731205289174e-05
2003,1986,1.5533517353829287e-05
2023,1986,301368.33937388926
1967,1988,0.00012223388337723778
1968,1988,1.47871398519455e-05
2024,1988,15403.270679109894
1969,1989,0.0012836058899258246
1970,1990,0.00024792542277540775
2025,1990,1283.6058899258246
1971,1991,0.0005804033665427368
2026,1991,19.804205158855577
1972,1992,0.0015611422985584353
1973,1992,0.00939223821896945
2027,1992,0.175037166808067
1974,1993,0.005323711064208489
2028,1993,0.012421992483153142
2029,1994,9.241962407465938e-05
2030,1995,2.098436589689707e-06
2016,2000,0.00018028468761997207
2017,2001,0.0003364398595700319
2018,2002,3.2090147248145617e-06
2019,2003,9.751500258828127e-06
2034,2007,693.1471805599452
2035,2007,31.50669002545206
1992,2008,0.0015576341136178545
2036,2008,34.657359027997266
2037,2009,0.025208801657955675
1994,2010,0.02357643471292331
2038,2010,0.002357643471292331
1995,2011,7.085106752011492e-07
1996,2012,0.0028881132523331052
2040,2012,3.179574222752043e-08
2046,2024,38.50817669777474
2010,2025,0.0025751598039378772
2047,2025,0.024755256448569473
2011,2026,0.00046209812037329687
2048,2026,0.018240715277893296
2012,2027,0.0003850817669777474
2049,2027,7.018842355237448e-07
2013,2028,0.0028647592368155872
2050,2028,2.2039936296803306e-06
2014,2029,0.0050228056562314875
2015,2030,0.012836058899258247
2052,2030,1.372810615256838e-11
2058,2034,0.16503504299046315
2059,2034,0.009241962407465937
2060,2036,0.00519860385419959
2061,2037,6.302597265283276e-06
2029,2038,0.00036043653389117156
2062,2038,8.022536812036404e-07
2063,2039,3.9833654697075384e-10
2031,2040,0.00047737409129472815
2064,2040,1.3921373026102665e-11
2032,2041,0.00010796685055450861
2033,2042,0.0024790671693846397
2037,2046,8.854069824670834e-05
2072,2046,0.6601401719618526
2073,2047,0.0011923403335320159
2039,2048,0.0008135530288262268
2059,2048,0.0012602676010180823
2074,2048,0.00037790163589572853
2040,2049,0.0005298972413831129
2060,2049,5.2511150042420104e-05
2075,2049,4.2859883539854644e-07
2041,2050,0.0034692051079076337
2061,2050,6.295671334222525e-05
2076,2050,1.1483741953311773e-08
2042,2051,0.0028881132523331052
2077,2051,2.9924370903970733e-12
2043,2052,0.014145860827753985
2063,2052,1.1419002259052202e-06
2079,2052,2.913068539488053e-13
2044,2053,0.004677106481511102
2045,2054,0.018240715277893296
2081,2054,1.5633112168232171e-18
2085,2058,0.002374670896362776
2085,2059,0.002374670896362776
2086,2060,0.0002563860328441921
2087,2061,1.75037166808067e-07
2051,2062,5.420632981105678e-07
2088,2062,2.567211779851649e-08
2089,2063,1.4753237083103426e-11
2053,2064,0.0002737548106476877
2090,2064,6.704653381696655e-13
2054,2065,3.819918771272073e-09
2055,2066,0.0028881132523331052
2056,2067,0.0001242199248315314
2057,2068,0.006729584277281022
2099,2072,0.0012377628224284737
2100,2073,3.983604485976697e-05
2063,2074,5.497042223607343e-06
2085,2074,0.0016686876569035722
2101,2074,3.856988851940579e-07
2064,2075,9.94873773792931e-10
2086,2075,4.5244594031328016e-05
2102,2075,1.0506180500096008e-10
2065,2076,3.130746072989816e-05
2087,2076,8.589948961105888e-06
2103,2076,3.1467784401101604e-10
2066,2077,0.00018424964927164946
2078,2077,2.750584049841053e-06
2088,2077,5.322685756892419e-06
2104,2077,1.3792464119548016e-13
2067,2079,0.0056815342668847975
2089,2079,4.17239654874627e-07
2105,2079,8.939566665720176e-14
2068,2080,0.0015403270679109895
2106,2080,3.120850692744529e-17
2069,2081,0.005824766223192818
2091,2081,1.8372221706953595e-10
2108,2081,9.267726687657626e-16
2070,2082,0.004780325383172037
2071,2083,0.01575334501272603
2110,2083,4.916071997877704e-18
2118,2085,7.53420848434723e-05
2119,2086,4.734611889070665e-06
2100,2088,0.0001593441794390679
2121,2088,3.1912853616940395e-09
2080,2090,7.544705465864957e-06
2102,2090,1.9100227553599386e-06
2123,2090,2.8357807043379913e-13
2124,2091,2.312056056488065e-16
2082,2092,0.0005180472201494359
2126,2092,1.0264011629483374e-14
2094,2093,1.4810837191451821e-05
2083,2094,3.33022888929434e-07
2084,2095,0.0016742685520771624
2138,2099,3.7708303591292776e-05
2139,2100,6.632987373779381e-07
2089,2101,4.379865818255496e-08
2118,2101,0.0024360607432722713
2140,2101,1.3127787510605023e-06
2119,2102,0.00023199598256446258
2141,2102,1.2328700226381238e-08
2091,2103,6.1238901801007955e-06
2120,2103,0.0007858811570974437
2142,2103,7.685274244607538e-09
2092,2104,2.971309930383853e-07
2121,2104,0.0003191285361694039
2143,2104,7.438113600563553e-12
2093,2105,2.839836039658904e-05
2094,2105,0.009859080623776429
2122,2105,1.8233043005323423e-06
2145,2105,2.504560658779802e-10
2107,2106,0.0004443251157435547
2123,2106,2.0253556862327015e-08
2146,2106,5.465397219467916e-16
2095,2107,0.00047737409129472815
2146,2107,9.103529968560391e-13
2096,2108,0.0012695003306958704
2124,2108,1.2722088450825577e-13
2125,2108,4.278686299752749e-06
2147,2108,3.3467909523530973e-12
2097,2109,0.0013278681619922324
2148,2109,3.770602945861451e-14
2098,2110,0.0050228056562314875
2149,2110,5.880707066887919e-14
2151,2112,2.7421294638944047e-16
2138,2120,0.00030509445632955065
2139,2121,0.0005520856490775705
2155,2121,3.956525252359215e-08
2140,2122,2.056686709994787e-05
2156,2122,1.1788217356461655e-10
2141,2123,0.0004566049974601637
2157,2123,1.6179906175535606e-09
2158,2124,7.201332256473622e-12
2109,2126,1.1885239721535413e-06
2143,2126,1.770905047569602e-07
2159,2126,5.074989790380399e-11
2161,2127,7.212461841668606e-13
2111,2128,0.0004922221137338057
2162,2128,2.9823556922068416e-12
2112,2129,1.3655381807721538e-05
2130,2129,1.7172565284142789e-06
2113,2131,0.0023104906018664843
2114,2132,0.0006862843371880647
2115,2134,0.004332169878499658
2116,2135,0.004414950194649333
2117,2136,0.06080238425964432
2172,2140,8.022536812036404e-06
2124,2142,1.7051413416599478e-14
2125,2142,4.278686299752749e-06
2174,2142,2.9623960005927017e-07
2144,2143,3.850817669777474
2155,2143,0.00015821321775452178
2175,2143,2.4458953695232936e-09
2127,2145,3.7895739442014626e-06
2156,2145,0.00011788205568244297
2176,2145,4.9238995010367495e-08
2128,2146,3.406597372414609e-06
2157,2146,1.617828818491805e-05
2177,2146,7.303931301562872e-10
2129,2147,0.00017773004629742186
2130,2147,0.001559425042030021
2158,2147,3.790174871828222e-06
2178,2147,1.2202488348694975e-09
2131,2148,0.0008311117272901022
2179,2148,2.584055996719152e-12
2132,2149,0.00525111500424201
2133,2149,0.002100446001696804
2160,2149,2.016637682427106e-06
2180,2149,4.6424612884684434e-12
2134,2150,0.006244569194233741
2181,2150,1.3727807078319924e-15
2135,2151,0.005044739305385336
2164,2151,1.8217329745485743e-07
2182,2151,5.926532428475375e-14
2136,2152,0.01805070782708191
2137,2153,0.04332169878499658
2184,2153,8.236684246991954e-13
2172,2156,7.220283130832763e-05
2173,2157,6.418029449629123e-05
2186,2157,6.418029449629123e-08
2187,2158,2.65823271612901e-09
2148,2159,1.5327271060113025e-09
2175,2159,2.4214364158280604e-07
2188,2159,1.948794367296292e-09
2161,2160,1.550554674587836e-10
2150,2162,3.885005720114482e-05
2177,2162,1.75716069805041e-12
2190,2162,1.591634283273582e-11
2191,2163,2.440504406621923e-09
2152,2165,1.833722699894035e-05
2193,2165,3.6352119929539957e-13
2153,2167,7.394043144734013e-07
2154,2168,3.5341571859191205e-06
2196,2169,0.0032090147248145617
2199,2174,0.0005954872685222898
2200,2175,9.241962407465937e-05
2160,2176,9.987158046305667e-06
2201,2176,5.393302058511868e-06
2186,2177,4.2722682703031194e-05
2202,2177,2.1659735405958104e-08
2163,2178,1.9063453810779574e-05
2164,2178,0.0004441429424460998
2187,2178,4.425961633008376e-05
2203,2178,2.405488503289012e-08
2165,2179,9.392238218969448e-05
2188,2179,1.6220465117129474e-06
2204,2179,6.257704736608784e-11
2166,2180,0.0002962167438290364
2167,2180,0.00046209812037329687
2189,2180,4.45696489557578e-06
2205,2180,1.6779524271958536e-09
2168,2181,0.0005022805656231487
2206,2181,2.4459385242087508e-11
2169,2182,0.003850817669777474
2192,2182,2.437226373276882e-06
2207,2182,8.04740241065669e-09
2170,2183,0.011552453009332421
2208,2183,1.3964025135079934e-09
2171,2184,0.0022651868645749847
2209,2184,4.098017886719594e-10
2210,2185,2.7181970552476064e-13
2200,2188,0.00016430155391050554
2211,2188,6.443148938668768e-07
2202,2190,6.186648027203119e-05
2214,2190,2.9172861134677833e-08
2215,2191,1.3266013808328166e-08
2183,2193,0.00018008500404259424
2216,2193,3.919163527063317e-07
2217,2194,2.9120160507496756e-08
2218,2194,1.6160420354339682e-08
2185,2195,0.0006876460124602632
2219,2195,1.6125150892435467e-08
2222,2197,4.167530752910309e-12
2223,2201,0.00034654971521042005
2224,2201,0.07701635339554948
2225,2202,6.532277094282207e-07
2192,2203,5.686861537646058e-06
2226,2203,7.5831608920265245e-06
2193,2204,2.5070076551628238e-08
2211,2204,0.00011239338578453254
2227,2204,3.2090147248145614e-07
2194,2205,5.985106729526692e-05
2212,2205,2.238847482428764e-05
2213,2205,8.673012769769085e-05
2228,2205,5.939101829810132e-05
2195,2206,0.00020777793182252555
2214,2206,5.805399365800889e-06
2229,2206,9.593467039804369e-06
2196,2207,0.0032090147248145617
2215,2207,3.741696202348969e-09
2230,2207,5.937491711649278e-06
2197,2208,0.0011552453009332421
2231,2208,7.965860183812067e-08
2198,2209,0.011552453009332421
2218,2209,3.8197357201166526e-09
2223,2213,3.8505519633582594e-05
2225,2214,3.5637200592139596e-05
2208,2216,4.49056021198748e-07
2227,2216,2.3532774648640117e-06
2210,2219,0.00013590985276238033
2224,2223,0.30806502850043094
2218,2228,4.878585393713365e-06
2219,2229,1.8543919494851802e-07
2220,2230,0.000525111500424201
2221,2230,2.53343267748518e-05
2222,2231,1.041883730115475e-06
6,0,1.8733707582701225e+21
11,0,2.7725887222397813e+20
20,0,8.664339756999316e+17
27,0,1.2602676010180824
36,0,1.1748257297626192e+21
55,0,1.6906028794145009e+21
56,0,6.301338005090412e+19
65,0,6.093601587340178
88,0,1.6646895401972457
99,0,0.1179824988187141
167,0,1.3622545745108752
196,0,3.0102391841460485
227,0,0.008664339756999317
271,0,0.012275851395116047
354,0,0.029812781959567543
377,0,0.24755256448569474
1412,0,8.664339756999316e-06
2,2,-1.7813885212473375e-09
2,3,1.7813885212473375e-09
6,4,1.8733707582701225e+21
9,4,1.654289213746886
11,4,1.3862943611198906e+20
13,4,1.980420515885558e+16
16,4,0.0015057505732656304
19,4,1.800382287168689
23,4,0.5421646263785711
27,4,0.9315021398829305
41,4,1.1665871201569906e-06
42,4,4.155558636450511e-06
65,4,0.1713825446439425
87,4,7.876672506363015e-06
271,4,2.6305395846677244e-05
1238,4,9.591688146193688e-24
1265,4,3.474608563954109e-18
1296,4,2.1964508725630127e-16
1297,4,2.072170296110783e-19
1298,4,3.1378608251769834e-24
1299,4,1.0982254362815063e-23
1321,4,7.353992077700036e-12
1355,4,2.9443003167103276e-10
1357,4,1.2068418111666538e-14
1358,4,6.469787751642262e-16
1359,4,2.0337930565261072e-22
1383,4,7.808238839883903e-06
1384,4,6.109470341473876e-07
1385,4,2.7725887222397814e-06
1387,4,1.0387519979239594e-09
1416,4,0.0005800394816401216
1417,4,3.614175243143104e-05
1418,4,8.089953087767802e-08
1419,4,2.827944226242832e-09
1420,4,7.321657581428965e-15
1422,4,1.0982254362815064e-26
1439,4,0.0005140770189566961
1440,4,0.0015123211212216988
1441,4,2.931219420278376e-06
1442,4,2.2279730803712527e-06
1443,4,1.8549199084838388e-07
1444,4,6.042821574112344e-07
1478,4,0.009902102579427792
1479,4,1.4556710226236564e-05
1480,4,4.795357852930439e-07
1487,4,7.844474504193529e-23
1537,4,8.447883852976427e-23
1605,4,1.0982254362815063e-23
1666,4,1.9967712196441298e-25
1668,4,5.491144581794702e-26
1671,4,1.8613974449754157e-26
1721,4,1.9611119677686132e-22
1723,4,1.0982254362815063e-23
1781,4,9.864017569506914e-06
1782,4,8.886502314871094e-07
1783,4,1.70620844445525e-07
1785,4,6.677718502504291e-09
1788,4,9.256773244657388e-11
1792,4,3.379227674336707e-20
1810,4,7.067383017473952e-06
1812,4,1.3752920249205265e-06
1846,4,1.5068416968694465e-06
1847,4,5.776226504666211e-07
1848,4,1.2033757082833733e-08
1850,4,1.520059606491108e-06
1907,4,7.02774224734389e-11
1924,4,1.5688949008387058e-25
1933,4,1.883277386685432e-17
1939,4,2.6049648942612326e-08
1941,4,1.0974801477733278e-08
1942,4,1.2421980061160656e-09
1943,4,0.0012569137638754923
1948,4,4.677106481511102e-08
1953,4,5.864189344838793e-07
1955,4,1.637097733963026e-12
1963,4,1.1560275462395309e-27
1964,4,2.1128778333932847e-12
1965,4,7.321502908543376e-15
1966,4,0.0053091773330032
1967,4,6.858958886148738e-05
1968,4,0.00044731098052135137
1970,4,5.473414893651684e-06
1971,4,1.2191030813868385e-07
